decision,sensitive-attr,a1,a2,disc_1_a,disc_1_b,disc_1_c,disc_1_d,disc_1_e,disc_2_x,disc_2_y,disc_2_z
0,1,1.2275571217603358,-1.8680374331391534,0,0,0,0,1,0,0,1
0,0,-0.5346392788726392,-1.4443694211264146,0,1,0,0,0,1,0,0
1,0,1.007851527655724,3.1281212609490825,1,0,0,0,0,0,1,0
0,0,-0.9153941278303894,-0.5352981022745296,0,0,0,0,1,0,1,0
1,1,1.01235233947278,0.7062580691202319,0,0,0,1,0,0,0,1
0,0,0.31998609871443884,-0.7079879259753187,0,0,1,0,0,1,0,0
1,0,-0.05754873905787785,1.1839227382296909,1,0,0,0,0,0,0,1
1,0,0.17025277193657404,1.087149063226113,0,0,0,1,0,0,0,1
1,0,1.4586871034282674,1.6005354422012235,1,0,0,0,0,0,0,1
1,1,0.1886419290819305,1.1590099225835937,0,1,0,0,0,0,1,0
1,0,1.006855369335346,0.7826039220717879,1,0,0,0,0,0,0,1
1,1,0.24188454121445768,1.3829053488964893,0,0,0,1,0,1,0,0
1,1,0.7137428881992243,-0.41789857989516416,1,0,0,0,0,1,0,0
1,1,0.15355642389649587,-0.13632798287379863,0,0,1,0,0,1,0,0
0,0,0.017267154721425357,-0.5792277188575249,0,1,0,0,0,0,1,0
1,0,1.4403692469994813,0.7275234408370054,0,1,0,0,0,0,0,1
1,1,0.5184775949383137,0.005050163962478823,1,0,0,0,0,0,0,1
1,0,-0.14141260993159174,0.684275078962937,0,0,0,1,0,0,1,0
0,0,-0.09429678946541864,-1.1992865677509765,0,0,0,1,0,0,1,0
0,1,-1.9411090074315678,-0.9318309571397212,0,0,0,0,1,0,1,0
0,1,-0.4245049516732453,-0.6117341060456567,0,0,0,0,1,1,0,0
1,0,0.5707237575363312,-0.06031131268387697,0,0,0,1,0,0,0,1
0,1,-0.12596296744019542,-0.23182368518658897,1,0,0,0,0,0,1,0
1,1,1.8745590751297485,-0.2478225495026484,0,0,0,0,1,0,0,1
0,0,-0.01584746394604565,-0.529562000534881,0,0,0,1,0,0,0,1
1,0,-0.17022506775595075,1.2206770033801804,0,0,1,0,0,0,0,1
1,1,0.518546698357958,-0.001670367450569547,0,0,0,0,1,0,1,0
0,1,0.6864065414997303,-1.1016400398271937,0,0,1,0,0,0,1,0
1,0,0.9502105451189643,-0.9138560967880293,0,1,0,0,0,0,0,1
0,0,0.09765723768142887,-0.5157630817358142,0,0,1,0,0,0,0,1
0,0,-0.6145483664011901,-0.5845467303590662,0,1,0,0,0,1,0,0
0,1,-1.1301067641429208,-0.8296022136660403,0,0,0,1,0,0,0,1
1,0,0.5964008475335288,0.23650932150923154,0,0,1,0,0,0,1,0
1,1,0.3485547865380976,0.5910884389244453,1,0,0,0,0,1,0,0
0,1,0.8401290992663437,-1.3284744322573478,0,1,0,0,0,0,1,0
0,0,-0.0041167206465212575,-1.1146345302796052,1,0,0,0,0,1,0,0
1,0,0.6692682141274274,-0.09935976262957683,0,0,1,0,0,0,1,0
1,1,1.3113510456140185,-0.18986249146097608,0,0,1,0,0,0,0,1
0,0,-0.8143121257152154,0.7936879769726422,0,0,0,0,1,0,0,1
0,1,-0.39427736777436095,0.3032649279974944,0,0,0,0,1,0,1,0
0,1,0.1408307777010252,-1.5519274654285788,0,0,0,0,1,0,0,1
1,1,0.5821937384721528,0.5269595085325413,0,0,0,0,1,0,1,0
1,1,-0.06296863599896707,0.8029995595265133,1,0,0,0,0,0,0,1
1,1,-0.5413838138021823,1.1672000983855575,0,1,0,0,0,1,0,0
0,1,0.3184591957976385,-0.954448090478949,0,1,0,0,0,0,0,1
0,0,-1.2245303351328616,0.41825261721140733,0,0,0,1,0,0,0,1
1,1,1.8694664334436482,-0.7378197431632147,0,0,1,0,0,1,0,0
0,1,-0.404159383473648,0.3847343958958453,0,1,0,0,0,1,0,0
0,0,-1.6130693990468574,1.4215136089046454,0,0,1,0,0,1,0,0
0,1,-0.3369478462612633,-1.1769485185868351,0,0,0,1,0,0,1,0
1,0,-0.5770227523929258,1.9864846029038368,0,0,0,1,0,0,0,1
0,0,-0.30687447408108326,-0.6886362587166845,0,0,0,1,0,0,1,0
1,0,0.9502910802708414,0.3025210783214559,0,0,0,0,1,1,0,0
1,1,1.7531928083149977,0.5210919378757741,1,0,0,0,0,0,0,1
1,1,1.6980376135650732,2.3802602860402136,0,0,1,0,0,0,0,1
1,0,-1.3863499118616545,1.5303270289304074,1,0,0,0,0,0,0,1
1,1,0.7208040845586398,-0.6640891304208845,0,0,0,1,0,0,0,1
0,1,-1.7745306199928144,-0.2025406621444209,0,0,0,1,0,0,1,0
1,1,1.421941395778234,0.38994755930134783,0,1,0,0,0,0,0,1
0,0,-1.9658039076844447,-0.08468281315515847,0,1,0,0,0,0,1,0
0,1,-0.6336578180635006,-0.31818411568513716,0,1,0,0,0,0,0,1
0,0,-0.5398383441119885,-0.27626718027115493,0,0,0,1,0,0,0,1
1,0,1.1224235959895978,0.9331505149176959,1,0,0,0,0,0,0,1
1,1,0.8802141837648123,0.0954996044700924,0,1,0,0,0,0,0,1
0,0,-0.3553053894718189,-0.9992554570752669,0,0,0,1,0,0,0,1
1,0,0.5684914205551308,1.9474736533571309,0,0,0,1,0,0,1,0
1,0,-0.11580213554926443,0.8829160836391744,0,0,1,0,0,1,0,0
0,0,-0.3019961159349213,-1.3767137619771963,0,1,0,0,0,0,1,0
1,0,1.0311100967588804,-0.012651883072077147,1,0,0,0,0,0,0,1
1,0,0.2882807591032065,1.0745414805507925,0,0,1,0,0,0,1,0
1,1,0.7549302796207422,0.20166752345187336,0,1,0,0,0,0,1,0
1,1,1.2538434062604802,0.23690354923434254,1,0,0,0,0,0,1,0
1,1,0.8844381430492927,-0.6091777960221416,0,1,0,0,0,1,0,0
1,1,-0.08182396567655514,0.6068026133577671,0,0,1,0,0,0,0,1
0,0,-0.3676015034474661,-0.4143364296447828,0,0,1,0,0,0,1,0
1,0,0.1871037923683789,0.8964975522730975,0,1,0,0,0,0,1,0
0,0,-1.0461931709211205,-0.2237613474805439,0,0,0,1,0,0,1,0
0,0,-0.5622613918458743,-0.8978334243893951,1,0,0,0,0,0,1,0
1,1,0.622699196879037,1.2700819157270362,0,0,0,1,0,1,0,0
0,0,-0.6758173084375052,0.4765050139377315,1,0,0,0,0,1,0,0
1,0,1.2687296796422451,-0.4082239846330655,0,0,0,1,0,1,0,0
1,1,1.064553759741503,0.5748306637801975,1,0,0,0,0,1,0,0
0,0,0.018166152240588013,-0.13979793788966852,0,0,0,0,1,0,0,1
1,1,-0.6630858957506252,0.8300709270006246,0,0,1,0,0,0,0,1
0,0,0.1867810645629089,-0.30044281771688913,0,0,0,1,0,1,0,0
0,1,-0.5912703264438335,0.37090085626829267,0,1,0,0,0,0,1,0
0,0,0.2434221607629974,-0.8164353514094973,0,0,1,0,0,0,1,0
1,0,1.0184408568936667,0.7483505355918783,0,0,1,0,0,0,1,0
1,1,0.21564936250792388,0.7355421211527639,1,0,0,0,0,1,0,0
1,0,0.24234153996922522,0.6151793446167618,0,0,0,1,0,1,0,0
1,1,0.527958673493774,0.5306299930257692,0,1,0,0,0,1,0,0
0,0,0.14254732571256618,-0.5295869787670381,0,1,0,0,0,0,0,1
0,0,-1.1851108179273457,0.08301212766737934,1,0,0,0,0,0,1,0
1,0,0.38391103678285,-0.34061509740984425,0,0,0,0,1,0,1,0
1,1,0.032602005597687056,0.11333631568232932,0,0,0,1,0,1,0,0
1,1,0.940476161050507,0.1262123259232812,0,1,0,0,0,1,0,0
0,0,-0.3920250123652762,-0.17682393865836804,0,0,0,0,1,0,1,0
0,0,-0.4948892431980233,0.23861717552885597,0,0,0,1,0,1,0,0
0,0,0.7078322436838637,-0.8432665573406558,0,0,0,0,1,1,0,0
0,1,-0.037716123924143696,-1.0506608492674865,0,0,0,1,0,0,1,0
1,1,1.26624986661421,-0.9667831908007849,0,0,0,1,0,0,0,1
0,0,-1.2325215139297263,0.9418628566942706,0,0,0,1,0,1,0,0
1,1,0.49572112327109386,1.3093899847340957,0,0,1,0,0,1,0,0
0,0,0.5674486309200691,-1.451912619281354,1,0,0,0,0,0,1,0
0,0,-0.491171100727546,-0.1933224127803912,0,1,0,0,0,0,1,0
1,0,1.4478815896944444,0.9890373520645629,0,0,0,0,1,1,0,0
0,1,1.2106313997030498,-1.978245677526668,0,0,0,1,0,0,0,1
0,1,-0.5686832003794398,0.18241954528433799,0,0,1,0,0,0,0,1
1,0,0.36697179072792296,0.9885458267749475,0,0,1,0,0,0,1,0
1,0,0.5993044494030688,0.6341527588953569,0,1,0,0,0,1,0,0
1,1,1.521765168280066,0.7833547193044004,0,1,0,0,0,0,0,1
1,1,1.5008740902700795,0.1414908605629645,0,0,0,1,0,1,0,0
0,0,-0.3555318677472119,-2.319243020404348,1,0,0,0,0,0,1,0
0,0,-2.214684229315303,1.6235982308261545,0,0,0,1,0,0,0,1
1,0,-0.4910409418038919,0.65302164668355,1,0,0,0,0,1,0,0
0,0,-1.2771575752287556,0.7652539709943392,0,1,0,0,0,0,0,1
1,1,1.0154336788379636,-0.6503807823314184,0,0,0,1,0,1,0,0
1,0,-0.3529336044148883,0.9532959485219766,0,0,0,1,0,0,0,1
0,0,-0.28750052938707804,-0.2179545264107665,0,1,0,0,0,1,0,0
1,0,1.0353645919176155,0.47163208731194023,0,0,0,1,0,0,1,0
0,0,0.0027930827767740224,-0.8209334895250013,1,0,0,0,0,0,1,0
1,1,1.7038391402949808,-1.1405665593341556,0,1,0,0,0,1,0,0
1,0,-0.2760753708202933,0.4932466577649396,0,0,0,0,1,1,0,0
1,1,0.746522606372807,-0.7176212840767824,0,0,0,0,1,0,0,1
0,1,0.09333020831769523,-0.909687589180699,0,0,0,1,0,0,0,1
1,1,1.4941728485538426,0.89352259841038,0,0,0,0,1,0,0,1
1,0,-0.703250569051278,1.312728696765423,0,0,0,0,1,0,1,0
0,1,0.45395541367431214,-1.121122433320568,1,0,0,0,0,0,1,0
0,0,-2.4108810586621057,1.3975376749765585,1,0,0,0,0,0,0,1
1,1,-0.7414465448510947,0.7445778127964592,1,0,0,0,0,0,0,1
0,1,-2.7265333083450525,-2.430717154796182,0,0,1,0,0,0,0,1
1,1,0.0651850209006572,0.1718338801544474,0,0,0,0,1,0,0,1
1,1,0.964647853158408,2.208082828299079,1,0,0,0,0,0,0,1
0,1,-0.699481400350418,-0.641431451334996,0,0,0,1,0,0,0,1
0,1,0.11519250953114546,-0.3287729615093405,0,0,0,0,1,0,0,1
1,1,1.2219495526572421,1.0049853813920966,0,0,0,1,0,0,0,1
1,1,1.2319585479263622,1.24190584732434,0,0,1,0,0,0,1,0
0,0,0.4884162580075334,-0.5435635559254518,0,1,0,0,0,1,0,0
0,1,-2.3169198320208437,-0.45325948555176065,1,0,0,0,0,0,1,0
0,1,-0.19589966602283015,0.05753454473416705,0,0,0,1,0,1,0,0
1,1,0.29592576110362684,0.43904176874318757,0,0,0,0,1,0,0,1
1,0,0.5474112330207943,0.9154952900159483,0,0,0,1,0,0,1,0
1,0,0.3499484269663802,0.9124967036678645,0,0,0,0,1,0,0,1
1,0,0.7125035526104438,0.5017621811425941,0,0,1,0,0,1,0,0
0,0,-1.6559301841065666,-1.0213178316136644,0,0,0,1,0,0,0,1
1,0,0.9696669339806286,-0.7001535629935368,0,1,0,0,0,1,0,0
1,1,0.26480244266078523,1.7093875644894607,0,0,1,0,0,0,0,1
1,1,-0.9914232820599826,1.2428981504097973,0,0,0,1,0,0,1,0
1,1,-1.173200968947271,2.3308707704828118,1,0,0,0,0,0,1,0
1,1,2.129235781108406,0.46492168588933525,0,0,0,0,1,1,0,0
0,1,-0.04366850348259088,-0.04755859607801783,1,0,0,0,0,0,0,1
0,1,0.6718882827458308,-1.1011874573914677,0,0,0,1,0,1,0,0
0,0,-1.2754291649411746,-2.045289813369297,0,1,0,0,0,0,0,1
0,0,-0.880865922935315,-0.9440946204866394,1,0,0,0,0,1,0,0
1,1,1.3565452149522335,-1.1098605257834642,0,0,0,1,0,0,0,1
0,0,0.09463431421509741,-0.6323706071783727,0,0,0,0,1,0,1,0
0,0,-1.5332411991665955,-0.9619563582198618,0,0,1,0,0,1,0,0
1,1,1.2168622608187403,0.6487994214430954,0,0,0,0,1,1,0,0
1,1,1.023599251220527,0.8261332727205655,0,0,0,1,0,1,0,0
0,0,0.7267471802513613,-0.9374611015376889,0,1,0,0,0,0,1,0
1,1,1.7105974518778457,-0.01733858887577664,1,0,0,0,0,0,0,1
1,1,0.5585463856269992,0.1963894037893946,0,0,0,1,0,0,1,0
1,0,-0.25182374478222924,1.0994280532535607,0,0,0,1,0,0,0,1
1,1,1.62443639578794,-0.37464058390877886,0,0,0,1,0,0,1,0
0,1,-1.2332819255082563,-0.07551433614429204,0,0,0,1,0,0,1,0
1,1,1.9903533229993022,0.9458799928461591,0,0,0,0,1,0,1,0
0,0,-0.2901013724211632,-0.27635850847353793,0,0,0,0,1,0,1,0
0,1,-0.7841730506327178,-0.2330948063793747,0,0,1,0,0,0,0,1
0,0,0.01614158527528667,-1.1839670912331997,0,0,0,1,0,0,1,0
1,1,-0.6378298628833561,1.4421163922035503,0,0,1,0,0,1,0,0
0,1,0.10130281916098344,-0.7342976217433109,0,0,0,0,1,0,0,1
0,1,0.1368768132181586,-1.074736661118729,1,0,0,0,0,0,1,0
0,0,-1.0471494182009706,0.43030117403654966,0,0,0,0,1,0,1,0
1,0,0.2531219533501371,0.13921492992553036,0,0,1,0,0,0,1,0
1,1,0.8902569533955536,-0.3018766901217935,0,0,0,0,1,0,0,1
0,0,1.2142919517129127,-1.2963434971184566,0,0,1,0,0,1,0,0
1,0,0.07415399478916843,0.12504220045157008,0,0,0,1,0,0,1,0
1,0,-0.25064024744612384,1.0321164027751684,1,0,0,0,0,0,1,0
0,0,0.076949465486159,-0.705586299274152,0,0,0,0,1,0,1,0
1,1,1.386974176782343,-0.49185859877086197,0,0,1,0,0,0,0,1
1,1,0.7607456056035955,0.08033951997622442,1,0,0,0,0,0,1,0
1,1,1.9702402604387161,0.9281349502671853,0,0,0,0,1,1,0,0
1,1,3.533132831396553,-1.4930033326594467,0,0,1,0,0,0,0,1
1,0,1.0710123348617926,0.5476154310196204,0,1,0,0,0,1,0,0
1,1,0.24530957200190007,0.6192395310954764,0,1,0,0,0,1,0,0
1,0,0.5298713054628483,0.5313910833038822,0,0,1,0,0,0,0,1
0,0,-1.1906847984273934,-0.06890617080248794,0,1,0,0,0,1,0,0
1,0,0.5796488373943898,0.09837390191761966,0,0,0,0,1,0,1,0
0,1,-0.6060932481276828,-0.051721689695158765,0,1,0,0,0,0,1,0
0,1,0.27369196025677023,-0.8369447088548695,0,0,0,1,0,0,0,1
0,0,-0.7431004754989045,0.27340580841122897,0,1,0,0,0,0,0,1
1,1,2.6997052483985255,-0.2573020604686295,1,0,0,0,0,0,0,1
0,0,-0.5280092689150508,-0.3760530147412786,0,1,0,0,0,0,0,1
0,0,0.1917854777357604,-1.0085262787033555,1,0,0,0,0,1,0,0
